TANK,BLOCK,EVENT,TIME,CHAN,SORT,Sampling_Freq,Swep,Freq,Levl,oddb,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1960344315,1,1,24414.0625,81,0,62,1,38,-10.77507782,-11.89307117,-11.44906044,-9.424396515,-6.073393822,-1.994379878,2.452385902,6.771425247,10.61071873,13.68455315,15.77311039,16.75591278,16.66399193,15.6135397,13.63355541,10.79963207,7.553048611,3.968987465,0.3133864105,-3.249093294,-6.597654819,-9.446052551,-11.63111401,-13.06299973,-13.73183155,-13.57245255,-12.6654253,-11.16249371,-8.99601841,-6.44255209,-3.6335814,-0.633107841,2.266083956,4.8331604,7.074058056,8.810571671,9.932377815,10.49654579,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03334140778,1,1,24414.0625,83,4761.539551,62,1,38,-8.779185295,-10.77417946,-11.5073576,-10.59865665,-8.054917336,-4.127878189,0.628880322,5.593673706,10.31024742,14.36767292,17.55474091,19.59695625,20.42879295,20.04780197,18.51991653,16.01892281,12.72926903,8.80272007,4.413511753,-0.05784914643,-4.378716946,-8.320953369,-11.73491383,-14.51293659,-16.45283127,-17.45025826,-17.4898243,-16.79267883,-15.36113262,-13.13568592,-10.38568878,-7.267786026,-3.941165447,-0.6236239076,2.668711185,5.679440022,8.211060524,10.1312542,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.00737285614,1,1,24414.0625,84,4761.539551,62,1,38,-11.14023304,-12.29856396,-11.66998863,-9.215054512,-5.414494038,-0.8568922877,4.028220654,8.731564522,12.83045959,16.07186127,18.2681694,19.26663589,19.11219788,17.83879662,15.44505882,12.25585365,8.486330032,4.294864178,-0.07082377374,-4.271708012,-8.14111805,-11.48837471,-14.09461308,-15.86705112,-16.74590492,-16.89390373,-16.11086273,-14.56445408,-12.33011436,-9.635731697,-6.615706921,-3.364512682,-0.2004658431,2.812371016,5.547487736,7.820413589,9.561026573,10.72124577,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03444719315,1,1,24414.0625,84,4761.539551,62,1,38,-10.43561268,-11.76420975,-11.5736742,-9.624951363,-6.166692257,-1.797737479,3.104874849,7.982134819,12.49598026,16.22233391,18.94091797,20.49848557,20.81742287,19.87472534,17.76664162,14.66542339,10.80638981,6.418656826,1.820818663,-2.74388504,-7.059526443,-10.84725475,-13.84287453,-15.9109621,-17.0668354,-17.35087585,-16.80974197,-15.40900898,-13.3138237,-10.69842052,-7.734210968,-4.625690937,-1.439485788,1.663758755,4.483236313,6.939066887,8.881027222,10.24209499,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1966898441,1,1,24414.0625,84,0,62,1,38,-7.354979038,-9.448091507,-10.31921005,-9.487751007,-7.047095299,-3.390964031,1.03255856,5.771045685,10.25396633,14.07895565,16.96718407,18.80606651,19.43016243,18.82505035,17.07951164,14.36372757,11.00120258,7.065379143,2.798844337,-1.521086693,-5.717371941,-9.522807121,-12.67695427,-15.1473484,-16.72084427,-17.3413105,-17.09074783,-15.99280834,-14.09320831,-11.58325958,-8.699546814,-5.472369671,-2.11197114,1.1784935,4.254600048,6.893099308,8.984030724,10.44551468,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2199552059,1,1,24414.0625,84,0,62,1,38,-11.09842396,-12.53101635,-12.32269669,-10.43963909,-7.092475414,-2.766902208,2.081757784,6.891010284,11.30786705,14.89497375,17.50732803,19.02780724,19.27929115,18.43985558,16.55900192,13.78318691,10.35880375,6.343515873,2.116370201,-2.035290241,-5.937630177,-9.286535263,-12.07770634,-14.1275177,-15.32196617,-15.71621227,-15.32579327,-14.12659836,-12.23283482,-9.839966774,-7.051158428,-4.009100914,-0.8792366982,2.125591278,4.827805996,7.16988945,8.981585503,10.25012398,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02703356743,1,1,24414.0625,87,4761.539551,62,1,38,-9.4220438,-11.64125633,-12.60250854,-11.90862179,-9.320031166,-5.105336189,0.02606800944,5.51121664,10.7762394,15.43236065,19.16813278,21.70632172,22.76280785,22.49622345,20.9253273,18.13988686,14.36538696,9.748330116,4.733534813,-0.449321717,-5.417603016,-9.882479668,-13.72505283,-16.67754555,-18.60385323,-19.55144691,-19.49972153,-18.5796032,-16.83881187,-14.27234936,-11.09842777,-7.446654797,-3.593878031,0.1919385493,3.766522169,6.956431389,9.642148018,11.70532703,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04632568359,1,1,24414.0625,87,4761.539551,62,1,38,-10.50104046,-12.08471489,-12.1708374,-10.52526665,-7.236338615,-2.74122858,2.458316565,7.625736713,12.34092808,16.30271912,19.25982666,21.00554085,21.41326141,20.60394096,18.60245323,15.61219025,11.82839108,7.390123367,2.584788799,-2.244012833,-6.837720871,-10.95174122,-14.24851227,-16.77472687,-18.43893623,-19.06954765,-18.7099781,-17.49361801,-15.52869701,-12.85703659,-9.700241089,-6.181465626,-2.556406736,0.8935634494,4.159817696,7.030088902,9.35589695,11.05723572,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2418687344,1,1,24414.0625,87,0,62,1,38,-11.44177341,-12.96790886,-12.96205235,-11.18888283,-7.879266262,-3.427197456,1.520407319,6.528320313,11.1200285,15.04240513,17.9782505,19.74524307,20.25420189,19.47528458,17.48762703,14.5205431,10.94889545,6.819678307,2.48857832,-1.79908812,-5.863997936,-9.480796814,-12.41488266,-14.60055542,-15.98475647,-16.49054527,-16.14066505,-14.93300343,-13.02093315,-10.50457287,-7.544956684,-4.37078619,-1.1359483,1.962175727,4.749097347,7.141205311,9.081183434,10.36814213,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02740240097,1,1,24414.0625,88,5250.402832,62,0,38,-9.272138596,-11.38949299,-12.08946133,-11.17980003,-8.693829536,-4.775016785,0.08446273208,5.274496078,10.19774151,14.46495056,17.79739189,20.11795998,21.20140839,20.94505692,19.42113304,16.80788803,13.32515049,9.16163826,4.570289612,-0.1605799794,-4.753538609,-8.956754684,-12.59002113,-15.42395306,-17.41380501,-18.44510078,-18.42272949,-17.51834488,-15.82689095,-13.43687153,-10.46559715,-7.027130604,-3.421810627,0.121469833,3.428069115,6.396490097,8.807277679,10.586133,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02965497971,1,1,24414.0625,89,4761.539551,62,1,38,-9.83655262,-11.15605259,-11.15696239,-9.500756264,-6.310014248,-2.062642813,2.620426178,7.336192608,11.70663738,15.28594017,17.8108139,19.13903046,19.27293396,18.36642075,16.44180107,13.65470982,10.17934036,6.224881649,2.019872665,-2.107297421,-5.98724556,-9.44466114,-12.36607552,-14.56687641,-15.82499981,-16.26371193,-15.89568043,-14.69914341,-12.80614185,-10.36386681,-7.475739002,-4.36491394,-1.193914771,1.930143237,4.782985687,7.221065044,9.133328438,10.42548275,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03788805008,1,1,24414.0625,90,4761.539551,62,1,38,-10.95041084,-12.32991982,-12.1923027,-10.30674362,-6.828445911,-2.271158218,2.797725677,7.868058205,12.49264336,16.33771515,19.20640564,20.9918766,21.51636314,20.71681786,18.72047424,15.62592793,11.67146206,7.081950188,2.147618055,-2.857689381,-7.558651924,-11.75429821,-15.2806778,-17.90266037,-19.47577095,-20.03742027,-19.49592018,-17.98286819,-15.60455608,-12.59859753,-9.112915039,-5.280338764,-1.381899595,2.491702318,5.982980728,9.038509369,11.42532921,13.09430313,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.04726791382,1,1,24414.0625,90,4761.539551,62,1,38,-11.34189415,-12.19987679,-11.3177042,-8.794922829,-4.965317726,-0.4367494881,4.27110672,8.718554497,12.60054398,15.56029987,17.47650337,18.24957848,17.87804985,16.5025425,14.20474148,11.12852001,7.477874279,3.572578192,-0.3908038735,-4.224596024,-7.806243896,-10.86503792,-13.12786579,-14.66168404,-15.32682228,-15.20688915,-14.3888588,-12.87154388,-10.78014088,-8.235268593,-5.47177124,-2.642724037,0.1305887848,2.737547874,5.038805008,7.023081303,8.493632317,9.459939003,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2441215515,1,1,24414.0625,90,0,62,1,38,-9.041236877,-10.74362278,-11.05190563,-9.71530056,-6.813981533,-2.636867523,2.121191978,6.901954651,11.34393978,15.01527023,17.74593925,19.37635231,19.77327347,19.07139969,17.29297447,14.56437874,11.02289772,6.940084934,2.633749247,-1.744698882,-5.929876328,-9.63766861,-12.75034142,-15.12474823,-16.60594749,-17.26659393,-16.99967003,-15.87506962,-14.06487274,-11.65343189,-8.749486923,-5.58753252,-2.348564386,0.7606004477,3.647146702,6.173674107,8.265658379,9.746760368,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01044464111,1,1,24414.0625,91,4761.539551,62,1,38,-9.287402153,-11.09545898,-11.53030872,-10.27627277,-7.429162502,-3.351452351,1.352545023,6.316979885,10.98098183,14.88009644,17.843853,19.66762352,20.25047874,19.64886856,17.86924744,15.10609722,11.57123947,7.459061146,3.046118259,-1.43444705,-5.712353706,-9.540378571,-12.71105385,-15.07868195,-16.53307343,-17.12123299,-16.8725071,-15.77880955,-13.85389709,-11.35241795,-8.386180878,-5.193456173,-1.909317255,1.229161978,4.102893829,6.1569314,6.960142136,6.435836792,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03096580505,1,1,24414.0625,92,4761.539551,62,1,38,-10.97901344,-12.56362629,-12.66612816,-11.05895042,-7.725105762,-3.193339348,1.954235077,7.335136414,12.36622143,16.71315193,19.81845284,21.76184273,22.42334938,21.76329994,19.8546505,16.84166718,12.94179535,8.497308731,3.77300024,-1.051454067,-5.666901112,-9.815711975,-13.32833195,-16.04275513,-17.84457016,-18.72090721,-18.6179924,-17.56675339,-15.62708282,-12.98870277,-9.832086563,-6.337395668,-2.706509352,0.8262345195,4.16135931,7.127268314,9.505527496,11.24297333,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.02813959122,1,1,24414.0625,94,4761.539551,62,1,38,-12.21084118,-13.78915405,-13.75382996,-11.84466839,-8.269010544,-3.641437054,1.665099382,7.140305996,12.22320175,16.44926071,19.71899796,21.92407417,22.83185005,22.4438858,20.69916534,17.56676865,13.44172859,8.633904457,3.41050148,-1.945840716,-7.173081398,-11.95594788,-15.92524624,-18.95110703,-20.92584991,-21.74205399,-21.28323174,-19.66777802,-17.07358742,-13.69396305,-9.802944183,-5.67391634,-1.467919469,2.523894787,6.132395267,9.194538116,11.52524853,13.1367445,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03022861481,1,1,24414.0625,95,4761.539551,62,1,38,-9.98269558,-11.21058369,-10.88785839,-8.894861221,-5.46655035,-1.068823934,3.755199194,8.448028564,12.71861267,16.27432823,18.81095314,20.24767303,20.45066643,19.37730217,17.2325573,14.17058182,10.40796566,6.168299198,1.690230131,-2.83296442,-7.020326138,-10.63797283,-13.52702045,-15.63361263,-16.74477959,-16.9342556,-16.23453331,-14.84473896,-12.77326584,-10.22939014,-7.302292347,-4.094050407,-0.8315327168,2.219794989,4.898145676,7.192260265,8.97217083,10.17299271,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05435395241,1,1,24414.0625,96,4761.539551,62,1,38,-9.384513855,-11.37367153,-11.95426273,-10.90317154,-8.154865265,-4.086815357,0.6309736967,5.486462116,10.08206558,14.02752876,17.16833687,19.23213768,20.09561348,19.71006203,18.1078701,15.5468998,12.22209358,8.299182892,3.967516661,-0.4096030593,-4.678715706,-8.578983307,-11.84332275,-14.44242764,-16.20842171,-16.95522499,-16.76045227,-15.82149506,-14.12303162,-11.82575989,-9.092907906,-6.034268856,-2.913458109,0.1811646968,3.134661674,5.836253166,8.136329651,9.884020805,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2180299759,1,1,24414.0625,96,0,62,1,38,-9.881545067,-11.60712147,-11.80144978,-10.33997536,-7.223958969,-2.875168562,2.109463453,7.208796024,12.00330639,16.00407219,18.89473724,20.57172012,20.99756813,20.14609718,18.03656578,14.98666573,11.2323513,6.992622852,2.449166298,-2.037747622,-6.329156399,-10.21895123,-13.41612911,-15.81242943,-17.36406326,-18.02110672,-17.77441406,-16.58312607,-14.70716286,-12.14903641,-9.141361237,-5.846484661,-2.328008652,1.160466075,4.386634827,7.210693359,9.451112747,11.12077618,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.1106328964,1,1,24414.0625,99,0,62,1,38,-11.48007107,-12.79109669,-12.51941395,-10.48484325,-6.900902748,-2.297981977,2.714731693,7.72624445,12.23387527,16.00228119,18.69636917,20.17349243,20.36031532,19.36718369,17.20705223,14.06868458,10.23741436,5.896289349,1.382584691,-3.077531338,-7.251364708,-10.9254818,-13.89510822,-15.99448586,-17.26886559,-17.56511497,-16.98376274,-15.57002735,-13.43126583,-10.63141918,-7.422616959,-3.998935461,-0.485847652,2.835027218,5.800428867,8.330551147,10.31322098,11.69115543,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2028748989,1,1,24414.0625,99,0,62,1,38,-9.466647148,-11.73132801,-12.55506325,-11.78403759,-9.219051361,-5.154528141,-0.2891364992,4.960637569,10.12311077,14.75126266,18.47438431,21.02343178,22.22555542,21.88420868,20.17691422,17.20197296,13.33568668,8.771547318,3.778891802,-1.316754341,-6.146636963,-10.54158974,-14.25076771,-17.15513611,-19.06960869,-19.86925888,-19.67285347,-18.45629501,-16.3527813,-13.5229311,-10.03772259,-6.210114479,-2.230462074,1.677118301,5.322696209,8.441616058,10.98343182,12.86349678,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2061107159,1,1,24414.0625,99,0,62,1,38,-13.91555786,-16.07063675,-16.68140411,-15.47140598,-12.35529232,-7.736962318,-2.270424604,3.525191784,9.118351936,14.14954472,18.19423676,21.07466698,22.62692261,22.81605339,21.62052917,19.18103981,15.75719929,11.51111507,6.644505501,1.57562685,-3.418779135,-8.015462875,-12.06857109,-15.35867214,-17.62809372,-18.9927845,-19.28646278,-18.61081505,-17.01926231,-14.59977055,-11.56192684,-8.041958809,-4.231964111,-0.4611598551,3.230458975,6.561090469,9.317723274,11.45938683,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2260992527,1,1,24414.0625,99,0,62,1,38,-8.878364563,-10.73610115,-11.06306648,-9.783065796,-6.996007442,-3.124758005,1.375683784,5.997866154,10.23020744,13.80790138,16.47223854,18.01108932,18.43556595,17.68543434,15.88130665,13.22860336,9.836639404,5.973020077,1.934190154,-2.147980928,-6.031926155,-9.443961143,-12.20290947,-14.2210207,-15.43902588,-15.74429226,-15.22433949,-13.97389698,-12.01730633,-9.5349226,-6.697398186,-3.706460238,-0.6744936109,2.268229246,4.962246418,7.243186474,9.015805244,10.15355587,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03055620193,1,1,24414.0625,100,4761.539551,62,1,38,-9.971226692,-11.21584606,-10.90191078,-8.95045948,-5.66355896,-1.357324362,3.393336058,8.071565628,12.34416389,15.8327837,18.34549713,19.74850464,20.00208664,18.9775753,16.81338882,13.7808485,10.14938831,6.062530041,1.748188972,-2.591270208,-6.601308823,-10.02326488,-12.83095169,-14.84870338,-16.06189537,-16.41329765,-15.86284542,-14.55177307,-12.61870766,-10.15901184,-7.327049732,-4.312091827,-1.226970553,1.777122498,4.38946104,6.596613407,8.401659012,9.658751488,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.182517767,1,1,24414.0625,100,0,62,1,38,-9.676706314,-11.00326538,-10.82984066,-9.000946045,-5.708052158,-1.387920618,3.468129396,8.350317955,12.76062107,16.41172981,19.1681633,20.65671158,20.92892265,19.9810791,17.89748192,14.87149048,11.02475739,6.708145618,2.237850189,-2.31549716,-6.548861504,-10.2470274,-13.24995708,-15.40447807,-16.66192818,-17.02494621,-16.4350071,-15.0732851,-12.98565578,-10.40297604,-7.521388054,-4.494439125,-1.451051712,1.5470047,4.370796204,6.739313602,8.702778816,10.1373291,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.03059720993,1,1,24414.0625,102,5250.402832,62,0,38,-9.395519257,-10.51547527,-10.07187176,-8.017660141,-4.607743263,-0.3751118779,4.261645794,8.817669868,12.86649799,16.01620674,18.11156082,19.1131649,18.85056686,17.55050087,15.25662327,12.11250782,8.4049263,4.303880215,0.0698286891,-4.033074379,-7.805985928,-11.07032013,-13.69496632,-15.49168491,-16.37677383,-16.39251709,-15.56147575,-14.01314449,-11.9366312,-9.243518829,-6.270346642,-3.183903217,-0.06572536379,2.902622461,5.56819725,7.748161316,9.420372009,10.47078991,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.05271553993,1,1,24414.0625,102,5250.402832,62,0,38,-9.274806976,-10.50335693,-10.19486141,-8.409826279,-5.270191669,-1.147685409,3.381752491,7.84492588,11.91953945,15.27588177,17.76799202,19.1570282,19.31552887,18.38526344,16.39564896,13.53061581,10.00624943,5.921000481,1.614153147,-2.685444117,-6.703723907,-10.27964687,-13.27159023,-15.49802589,-16.87441635,-17.32770538,-16.91962051,-15.57447433,-13.51662827,-10.79314232,-7.629558563,-4.252274513,-0.9294317365,2.27121377,5.270744801,7.828046322,9.787403107,11.13572025,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.09252882004,1,1,24414.0625,102,5250.402832,62,0,38,-10.62312126,-11.63972664,-11.0193491,-8.728031158,-5.154928207,-0.7287875414,4.121431828,8.830485344,12.94168854,16.25265884,18.58370972,19.73523903,19.60447884,18.24328423,15.86836338,12.70625305,8.859592438,4.607577801,0.2078288496,-4.056517601,-8.023366928,-11.48979664,-14.26474094,-16.19381332,-17.24616241,-17.40569115,-16.65662766,-15.14246178,-13.00981903,-10.23934269,-7.112125397,-3.805444717,-0.4537270069,2.727143288,5.623362541,8.108700752,10.00735855,11.27457428,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.0317029953,1,1,24414.0625,103,4761.539551,62,1,38,-10.16221046,-12.25331211,-12.96044445,-11.99193668,-9.23604393,-5.144106388,-0.3071891069,4.907781124,10.01005745,14.44641399,17.87457085,20.13573074,21.19357681,20.98144913,19.57736778,17.07501221,13.64192677,9.595496178,5.129806519,0.5558845401,-3.920810938,-8.00661087,-11.54214764,-14.35941029,-16.28009224,-17.39736557,-17.56484222,-16.76040649,-15.09176254,-12.76730347,-9.900527,-6.727525711,-3.421236753,-0.2345745713,2.845653296,5.579321861,7.838778019,9.544072151,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01265668869,1,1,24414.0625,104,4761.539551,62,1,38,-8.712089539,-10.12580299,-10.27484703,-8.924988747,-6.126944065,-2.282191277,2.109644175,6.515033245,10.54432392,13.83615875,16.27264404,17.77725983,18.13043785,17.32501602,15.4672966,12.80936337,9.417490959,5.610275269,1.601486802,-2.487685442,-6.350889683,-9.715585709,-12.47262669,-14.59534264,-15.90117836,-16.30870438,-15.8284626,-14.58117294,-12.66710472,-10.13707352,-7.218756199,-4.034396172,-0.682336688,2.563123941,5.583656788,8.265745163,10.38776684,11.82704163,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.01462268829,1,1,24414.0625,104,4761.539551,62,1,38,-18.38682365,-19.59387589,-18.50167274,-15.32721519,-10.62570572,-5.153455257,0.6323444843,6.320794106,11.50334549,15.87966442,19.09440041,20.96402359,21.51681519,20.79098892,18.91324997,15.88743973,11.99912357,7.536752224,2.854899406,-1.844233394,-6.216212749,-10.11411858,-13.38824749,-15.78470421,-17.17969513,-17.65158653,-17.18842697,-15.8921957,-13.95019627,-11.26015186,-8.096488953,-4.799492836,-1.442953944,1.758307099,4.73428154,7.35103035,9.397397041,10.88110065,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2225766182,1,1,24414.0625,105,0,62,1,38,-9.053307533,-10.93719101,-11.45917225,-10.3877964,-7.63151598,-3.700430632,0.8616819978,5.486091614,9.808756828,13.51200008,16.32110596,18.03473854,18.65600395,18.1071434,16.45028877,13.92420959,10.68057823,6.967982769,2.952227592,-1.221364975,-5.104942322,-8.572907448,-11.46323204,-13.59475327,-14.94756889,-15.42494678,-15.06937599,-13.97102737,-12.15134716,-9.768868446,-6.996540546,-3.939401627,-0.8584486842,2.085906506,4.794482708,7.143000603,8.874191284,10.13979244,
C:\TDT\OpenEx\MyProjects\Free-field Oddball\DataTanks\050214_CP,71,Snip,0.2268364429,1,1,24414.0625,105,0,62,1,38,-12.0926857,-13.25860405,-12.79443741,-10.55625057,-6.785200119,-2.052752018,3.071080446,8.129489899,12.63024139,16.2726593,18.91786575,20.38991356,20.48862648,19.35212326,17.02497482,13.77287483,9.903728485,5.533383369,1.025799394,-3.451438427,-7.599063396,-11.1658783,-13.9441843,-15.87060261,-16.818367,-16.83213043,-15.97213173,-14.2970829,-12.04071331,-9.228089333,-6.187680244,-2.95814395,0.327965945,3.427917242,6.098209381,8.295942307,10.02855873,11.10786057,
